expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
2,8,48,0.75,-33.7391304347826,14.6511476165594,2.93022952331187,5,5,5,5,1,19,Female,More than one race,53,61,42,30,36,100,"Piano",22,8,9,3.5,4.5,3.75,5,3.66666666666667,4.83333333333333,1,34692,0.718560182065584,0.590523887878031,1.144535414603,-0.786058880141846,1.01283407465852
2,8,49,0.5,-46.4782608695652,18.5616162237545,3.71232324475089,5,5,5,5,1,19,Female,More than one race,53,61,42,30,36,100,"Piano",22,8,9,3.5,4.5,3.75,5,3.66666666666667,4.83333333333333,1,34692,0.718560182065584,0.590523887878031,1.144535414603,-0.786058880141846,1.01283407465852
2,8,50,0.5,-42.9130434782609,27.8729472028121,5.57458944056242,4,4,3,2,4,19,Female,More than one race,53,61,42,30,36,100,"Piano",22,8,9,3.5,4.5,3.75,5,3.66666666666667,4.83333333333333,1,34692,-1.14124264210416,-0.852978949157156,-1.25353878742234,2.91964726909829,-1.55820626870542
2,9,1,0,-5.65217391304348,35.9097463291364,7.18194926582728,2,1,4,3,4,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,-1.52853051325576,-1.22474487139159,0.377964473009227,0.726273039202563,1.70084012854152
2,9,2,0.5,-13.6086956521739,40.5493404614392,8.10986809228783,3,3,4,2,3,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,-0.705475621502659,1.22474487139159,0.377964473009227,-0.544704779401922,0.377964473009227
2,9,3,0,-7.56521739130435,23.6716671590101,4.73433343180202,3,3,4,1,3,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,-0.705475621502659,1.22474487139159,0.377964473009227,-0.544704779401922,-0.944911182523068
2,9,7,0.75,-15.3913043478261,31.4884381818221,6.29768763636443,4,2,4,2,3,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,0.117579270250443,0,0.377964473009227,-0.544704779401922,0.377964473009227
2,9,9,1,-12.6086956521739,18.5122542471805,3.7024508494361,5,2,4,1,3,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,0.940634162003545,0,0.377964473009227,-0.544704779401922,-0.944911182523068
2,9,10,0.25,-32.6086956521739,18.833575266323,3.7667150532646,5,2,4,2,3,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,0.940634162003545,0,0.377964473009227,-0.544704779401922,0.377964473009227
2,9,11,1,-16.1739130434783,37.888175384836,7.57763507696721,5,1,2,1,5,18,Female,More than one race,34,49,7,22,37,56,"N/A",32,11,24,4.5,4.33333333333333,2,4.4,3.33333333333333,4.83333333333333,2.5,34694,0.940634162003545,-1.22474487139159,-2.26778683805536,1.99725085780705,-0.944911182523068
2,10,1,0,-10.304347826087,32.5749970803162,6.51499941606324,4,3,3,1,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,0.782777945998297,-1.10810666881507
2,10,3,1,-11.6086956521739,30.1296277176331,6.02592554352661,3,2,3,1,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-0.0766745770986092,0.782777945998297,-1.10810666881507
2,10,4,1,-5,20.7364413533277,4.14728827066554,4,3,3,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,0.0977741178366243
2,10,5,0,-74.6086956521739,35.5409355921703,7.10818711843406,3,2,3,1,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-0.0766745770986092,0.782777945998297,-1.10810666881507
2,10,6,1,-8.91304347826087,31.6815303858405,6.33630607716809,3,3,3,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,-0.47647353234679,1.30365490448832
2,10,7,1,-14.8260869565217,23.3834676911878,4.67669353823755,3,3,3,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,-0.47647353234679,1.30365490448832
2,10,8,0.25,-18.7826086956522,16.6977312605339,3.33954625210678,4,4,4,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,1.42373699362875,1.34180509922566,-0.47647353234679,1.30365490448832
2,10,10,0.5,-9,16.0736939240374,3.21473878480748,4,3,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,11,0.5,-12.3478260869565,19.5810871080238,3.91621742160476,4,3,3,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,0.0977741178366243
2,10,12,1,-6.43478260869565,18.64702288438,3.72940457687601,4,4,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,1.42373699362875,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,13,0.25,-21.5652173913043,25.2151218823448,5.04302437646895,3,2,2,1,4,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-1.49515425342288,2.04202942434338,-1.10810666881507
2,10,14,0.75,-14.2173913043478,21.0582666163522,4.21165332327045,3,4,3,1,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,1.42373699362875,-0.0766745770986092,-0.47647353234679,-1.10810666881507
2,10,15,0,-69.0869565217391,37.3276804961854,7.46553609923707,2,1,2,1,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-2.41120556422066,-2.52713316369103,-1.49515425342288,0.782777945998297,-1.10810666881507
2,10,16,0.75,-10.0869565217391,17.3962196611225,3.47924393222449,3,3,3,2,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,0.782777945998297,0.0977741178366243
2,10,17,1,-8.60869565217391,23.0152896421543,4.60305792843085,4,3,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,18,0.25,-25.2173913043478,24.5966674049724,4.91933348099447,4,3,3,1,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,-1.10810666881507
2,10,19,0,5.17391304347826,17.0604597985385,3.41209195970771,3,2,2,1,4,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-1.49515425342288,2.04202942434338,-1.10810666881507
2,10,20,0.5,-13.8260869565217,15.0956109633142,3.01912219266284,4,4,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,1.42373699362875,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,21,0,-49.4782608695652,18.332458956272,3.66649179125441,3,2,3,1,4,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-0.0766745770986092,2.04202942434338,-1.10810666881507
2,10,22,0.75,-1,19.8265203475272,3.96530406950543,3,3,3,2,3,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,0.782777945998297,0.0977741178366243
2,10,25,0.25,-7.95652173913043,23.1859641336375,4.6371928267275,4,3,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,28,0,-21.695652173913,42.667248225615,8.533449645123,3,3,3,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,-0.47647353234679,0.0977741178366243
2,10,30,0.25,-17.5217391304348,23.4013782912215,4.6802756582443,4,3,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,31,1,-11.1304347826087,19.735303733126,3.94706074662519,3,3,3,1,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,-0.47647353234679,-1.10810666881507
2,10,32,1,-12.3478260869565,22.9220193772716,4.58440387545433,4,3,3,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,1.30365490448832
2,10,33,0.75,-13.304347826087,21.1776786061703,4.23553572123407,4,3,3,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,0.0977741178366243
2,10,35,0.75,-6.1304347826087,16.0037051046031,3.20074102092062,4,4,4,1,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,1.42373699362875,1.34180509922566,-0.47647353234679,-1.10810666881507
2,10,36,0.75,-14.6521739130435,23.4396879742887,4.68793759485775,4,3,4,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,1.34180509922566,-0.47647353234679,0.0977741178366243
2,10,37,0.75,-13.9565217391304,14.9407261015885,2.9881452203177,4,3,3,1,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,-1.10810666881507
2,10,38,0,-79.695652173913,39.14127649543,7.828255299086,3,2,3,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,-1.21017644458444,-0.0766745770986092,-0.47647353234679,1.30365490448832
2,10,39,0,2.82608695652174,24.9611555929919,4.99223111859837,4,3,3,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,1.30365490448832
2,10,41,0.25,-29.4347826086957,19.878782857739,3.9757565715478,4,3,3,4,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,0.106780274522156,-0.0766745770986092,-0.47647353234679,2.50953569114002
2,10,42,0.25,-4.47826086956522,26.9896774294736,5.39793548589472,3,4,2,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,1.42373699362875,-1.49515425342288,-0.47647353234679,1.30365490448832
2,10,44,1,-7,17.0747021802857,3.41494043605715,3,3,3,2,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-0.0766745770986092,-0.47647353234679,0.0977741178366243
2,10,46,0.25,-21.2608695652174,26.6717715798836,5.33435431597672,4,4,3,2,1,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,0.893039097859503,1.42373699362875,-0.0766745770986092,-1.73572501069188,0.0977741178366243
2,10,47,0.75,-19.7391304347826,15.3244231429451,3.06488462858902,3,3,2,3,2,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-0.759083233180578,0.106780274522156,-1.49515425342288,-0.47647353234679,1.30365490448832
2,10,50,0,-107.782608695652,69.5236758376331,13.9047351675266,2,1,1,1,5,20,Female,White,43,49,28,22,34,76,"Guitar",30,18,11,3.66666666666667,4.33333333333333,3.75,3.2,2.5,2.5,1.83333333333333,34695,-2.41120556422066,-2.52713316369103,-2.91363392974716,3.30128090268847,-1.10810666881507
2,11,3,0.5,-26.4347826086957,15.2011545224114,3.04023090448228,4,4,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,4,0.5,-1.54166666666667,17.4405304233924,3.48810608467848,3,3,3,3,3,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-1.24896274657135,1.0693896354048,2.50902743892646,0.154923824459015
2,11,5,0,-43.304347826087,15.7348333399866,3.14696666799732,4,4,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,6,0,-52.6521739130435,20.532919678259,4.10658393565179,4,3,3,4,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,1.0693896354048,0.957392049064044,1.3684937827213
2,11,7,0.5,-7.82608695652174,24.8058867168718,4.96117734337436,4,3,3,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,1.0693896354048,0.957392049064044,0.154923824459015
2,11,8,1,-13,24.0907375637118,4.81814751274237,4,4,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,9,0.5,-20.6521739130435,30.5623188905616,6.11246377811232,3,2,2,2,3,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-2.79373245943591,-0.453680451383853,2.50902743892646,-1.05864613380327
2,11,10,0.5,-24.695652173913,19.4595963300389,3.89191926600778,3,3,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-1.24896274657135,-0.453680451383853,0.957392049064044,0.154923824459015
2,11,11,0.25,-6.26086956521739,28.3343950820206,5.66687901640412,4,5,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,1.84057667915778,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,12,0,-4.39130434782609,44.4570672676407,8.89141345352813,4,4,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,13,0.25,6.125,19.3397821578487,3.86795643156974,4,3,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,-0.453680451383853,0.957392049064044,0.154923824459015
2,11,14,1,-13.4347826086957,34.1957281847741,6.83914563695483,3,3,2,2,3,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-1.24896274657135,-0.453680451383853,2.50902743892646,-1.05864613380327
2,11,15,1,7.54166666666667,26.8716420214236,5.37432840428471,4,3,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,-0.453680451383853,0.957392049064044,0.154923824459015
2,11,16,0.25,-7.65217391304348,23.0505545104908,4.61011090209815,4,4,3,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,-1.05864613380327
2,11,17,0.25,-2.47826086956522,27.7519361572181,5.55038723144362,4,4,2,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,1.3684937827213
2,11,18,0.75,-6.17391304347826,23.1784621301623,4.63569242603246,4,3,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,-0.453680451383853,0.957392049064044,0.154923824459015
2,11,19,0.5,-7.54166666666667,18.4602491072425,3.69204982144851,5,4,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,0.295806966293214,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,20,0.25,3.54166666666667,21.0154791122839,4.20309582245678,5,5,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,1.84057667915778,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,21,1,-2.125,26.3938604521055,5.27877209042109,5,5,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,1.84057667915778,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,22,0.75,-6.34782608695652,26.7931617728584,5.35863235457168,4,4,4,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,2.59245972219345,-0.594243340798373,0.154923824459015
2,11,23,0.75,-2.21739130434783,17.2309355039104,3.44618710078209,5,4,4,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,0.295806966293214,2.59245972219345,-0.594243340798373,1.3684937827213
2,11,24,1,-14.6521739130435,29.6841076177016,5.93682152354031,4,4,3,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,-1.05864613380327
2,11,25,0,-10.3333333333333,20.1875266410736,4.03750532821473,4,4,3,2,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,-1.05864613380327
2,11,26,0,-11.0416666666667,24.7517749326961,4.95035498653921,4,4,3,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,1.3684937827213
2,11,27,0.75,-22.3913043478261,19.6878807447969,3.93757614895938,4,3,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,-1.24896274657135,-0.453680451383853,0.957392049064044,0.154923824459015
2,11,28,0.75,-17.1304347826087,23.0716361634132,4.61432723268265,4,5,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,1.84057667915778,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,29,0.25,-31.2173913043478,20.0316942544448,4.00633885088896,5,4,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,0.295806966293214,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,30,1,-13.8260869565217,23.3387157353166,4.66774314706331,4,4,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,31,0.5,-18.5833333333333,25.2499103169594,5.04998206339188,3,4,2,5,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,0.295806966293214,-0.453680451383853,-0.594243340798373,2.58206374098359
2,11,32,0.25,-33.0434782608696,20.54369680123,4.10873936024601,4,4,2,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,1.3684937827213
2,11,33,0,-16.304347826087,24.584612302319,4.91692246046381,4,4,2,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,1.3684937827213
2,11,34,0.5,-13.6521739130435,27.3106850479178,5.46213700958356,4,4,3,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,1.0693896354048,-0.594243340798373,0.154923824459015
2,11,35,0.5,-8.56521739130435,24.6075119479555,4.92150238959111,4,4,2,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,-0.594243340798373,1.3684937827213
2,11,36,0.75,-15.4166666666667,20.5403455935252,4.10806911870504,3,4,2,4,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,0.295806966293214,-0.453680451383853,-0.594243340798373,1.3684937827213
2,11,37,0.75,-1.65217391304348,16.6858914155647,3.33717828311294,5,5,2,3,1,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,1.89555850323058,1.84057667915778,-0.453680451383853,-0.594243340798373,0.154923824459015
2,11,38,0.25,-20.304347826087,34.6113943174902,6.92227886349803,3,3,2,2,3,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,-1.7408190335791,-1.24896274657135,-0.453680451383853,2.50902743892646,-1.05864613380327
2,11,39,0,-56.7916666666667,24.9015088885701,4.98030177771402,4,4,2,3,2,24,Female,Decline to answer,37,35,25,29,25,68,"Voice and piano",28,28,30,3.16666666666667,3.66666666666667,3.75,4,3,3.16666666666667,2.66666666666667,34708,0.0773697348257377,0.295806966293214,-0.453680451383853,0.957392049064044,0.154923824459015
